author,published_at,updated_at,like_count,text
Not Just Bikes,2023-01-21T23:23:39Z,2023-01-21T23:23:39Z,13,"Watch this video ad-free on Nebula: <a href=""https://nebula.tv/videos/not-just-bikes-we-have-no-garbage-day-in-amsterdam"">https://nebula.tv/videos/not-just-bikes-we-have-no-garbage-day-in-amsterdam</a><br><br>Or visit: <a href=""https://go.nebula.tv/notjustbikes"">https://go.nebula.tv/notjustbikes</a>"
Gnoblin,2022-08-05T20:36:08Z,2022-08-05T20:36:08Z,0,how am i supposed t quote silent night deadly night 2 with n GARBAGE DAY twice a week
Emma Flores,2022-08-02T21:24:00Z,2022-08-02T21:24:00Z,0,"In my city recycling comes once a month on the second full week (same day as trash day), I&#39;ve been yelled at for forgetting so many times 🙄 I have ADHD and some times I forget what day it is let alone"
richard emmanuel,2022-08-02T16:42:24Z,2022-08-02T16:42:24Z,0,"so what day do these trucks come by,  i thought they were going to talk about suction pipes."
Zoey,2022-08-02T15:50:11Z,2022-08-02T15:50:11Z,0,"This was recommended to me by youtube today after I watched a few of your videos. I live in the UK and have weekly food waste and paper waste disposal, bi-weekly large green bins Canada style along with mixed recycling black bin. So I put all the bins out this Monday on collection day in a row and for some reason was the only house on the street not to have their food waste and paper recycling collected. I checked the food waste bin like &quot;Huh maybe this was emptied.&quot; only to open it and be greeted with a writhing ocean of maggots at the bottom in my food waste. Actually vile. The imagine is going to haunt me and live rent free in my head for weeks if not months. I wish we had collections like this but I am stuck in shitty UK suburbia, much more walkable and accessible than North American suburbs but still terribly lonely and now I am discovering inefficient in so many other ways :D"
Angrytango,2022-07-31T03:30:39Z,2022-07-31T03:30:39Z,0,I love Europe
Destroyer,2022-07-18T17:21:48Z,2022-07-18T17:21:48Z,11,Big trash panda corporation is going to be so mad when they find out about this.
Danny Martial,2022-07-18T16:46:20Z,2022-07-18T16:46:20Z,11,"Why does it feel like Amsterdam has it all figured out, meanwhile, the &quot;most powerful country in the world&quot; is still living in the stone age?"
762,2022-07-18T16:16:43Z,2022-07-18T16:16:43Z,4,"That would be a great idea here in the  U.S., but we lack people with common sense and that type of disposal system demands that."
Turbo Conquering Mega Eagle,2022-07-18T16:02:53Z,2022-07-18T16:02:53Z,0,"This is so 90&#39;s <br>Vacuum systems are getting more popular throughout Europe, I think the fins have an entire city hooked up to an incinerator fed by vacuum refuse."
Davide Abreu,2022-06-25T19:35:04Z,2022-06-25T19:35:04Z,1,here in Portugal where starting to have them too
John Wang,2022-06-25T10:17:09Z,2022-06-25T10:17:09Z,0,"Hmmm, just wondering, how do they charge the individual homeowners for the pick up when they are basically communal bins?"
Ethan Black,2022-06-25T03:18:58Z,2022-06-25T03:18:58Z,3,I comment to help statistics
Jeffrey Wenger,2022-06-25T02:30:17Z,2022-06-25T02:30:17Z,0,Better yet is the ENVAC system.  The only US installation to my knowledge is Roosevelt Island in NYC and Disneyland.
Random user #74652819,2022-06-24T15:42:33Z,2022-06-24T15:42:33Z,0,I used to live in a couple of condos in Canada that had garbage chutes. You made me realize how much I miss those.
Otto Vandevelde,2022-06-24T09:35:43Z,2022-06-24T09:35:43Z,1,"Was lucky enough to visit Seville( Spain) and encountered the same municipal service. Regrettably local municipal Councils in suburban Melbourne are more interested in foisting their socio/ political agendas on their rate payers rather than fulfilling their municipal requirements of roads, rubbish and residents&#39; support. Sure is not happening in Moreland, Melbourne!"
Akax Jenkins,2022-06-24T00:58:03Z,2022-06-24T00:58:03Z,0,"you can have underground containers, but even with big garbage bins every 2 streets and trucks emtpy them every day. That&#39;s a middle ground. Imagine having to take out the trash on a specific day of the week, even in summer. Even if it&#39;s ouside, that has to smell awful and as you say, creates the animal problem."
james lude,2022-06-23T13:24:04Z,2022-06-23T13:24:04Z,0,I wish suburbs in America had this
M F,2022-06-23T12:18:59Z,2022-06-23T12:18:59Z,1,"Too much garbage in the world. Too many things being thrown away,  especially too much packaging from grocery stores."
Carlos Castillo,2022-06-23T08:24:35Z,2022-06-23T08:24:35Z,0,We have those in many places in Spain
Relaxxed,2022-06-22T22:32:06Z,2022-06-22T22:32:06Z,5,"the more i watch this channel, the more i want to move to amsterdam"
BitSmythe,2022-06-22T19:30:04Z,2022-06-22T19:30:24Z,0,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=0m53s"">0:53</a>. Didn’t think of storing in the garage?  And keep ‘em covered!"
global garbage,2022-06-22T17:20:39Z,2022-06-22T17:20:39Z,3,it would be kind of funny to put a baby in those magic underground garbage bins. &quot;bye bye&quot;
nem tudom,2022-06-22T11:51:10Z,2022-06-22T11:51:10Z,1,"Yea, but the trash pandas are just so cute"
ChrisFotosMusic,2022-06-22T00:19:16Z,2022-06-22T00:19:16Z,0,raccoons are the only benefit of Torontos garbage collection system
CorrodedGalaxy,2022-06-22T00:06:18Z,2022-06-22T00:06:18Z,0,"Harry, you’ve learned you lessons"
Polas Ragge,2022-06-21T21:29:05Z,2022-06-21T21:29:05Z,0,"We in switzerland have like, a mix.<br><br>Trash like Oil, plastic, PET, Glass (brown green and white), Aluminium are all getting thrown away in a small area (in my town its right next to my old school) where there are underground Containers like amsterdam has. But your paper/household/iron/electrical/other stuff is going right infornt of your house in bags, we can use tradh containers but there are only for green stuff and food, other stufd like cardboatd and just getting outside.<br><br>Everthing has itw own day in the week.<br>Every 2 days, household trash like food etc. Are getting collected by those trash trucks.<br>Cardboard every 3 days<br>Green every friday <br>And etc.<br>Things like cardboard are only allowed to be outside, 1-2 days before their pickup date. <br>Oh and if someone asks how were battleing against racoons? Well, first off we have little of them, second off we litteraly put 10$ locks on the containers and they cant get opened when theyre full. <br>Mind you, i live in a block with 15  Apartments, atleast 31 people."
Dídac Bosch,2022-06-21T11:34:33Z,2022-06-21T11:34:33Z,0,"Hi from Barcelona,<br>We have had containers for many years, actually the &quot;trash day&quot; sounds very strange to me. But... It seems that in the future containers will be replaced by &quot;Garbage Days&quot;. Only reason, to increase the recycling rate.<br>Here they call it &quot;door&quot; by &quot;door&quot;. 🙂"
Rui Constantino,2022-06-21T10:56:26Z,2022-06-21T10:56:26Z,1,Started to leave in Heeze (close to Eindhoven) a few weeks ago. They still have colection at home.<br>I&#39;m from Portugal. To me this is the most strange thing ever. There&#39;s underground garbage bins in vilages in portugal. <br>Today is my day off. I&#39;mtrying to spy how they do it. Is it a truck? Big truck? Magic?
Not Isac,2022-06-21T08:48:36Z,2022-06-21T08:48:36Z,0,"As a Californian, the closest thing I&#39;ve seen was in a small town near Oakland called Orinda. I don&#39;t think it was an underground type bin, but I&#39;m fairly certain the solar panel on top was to power an internal trash compactor. Even then I had only seen these bins in areas of commerce outside of residential zones. <br>If anyone here is from Orinda or part of the Lamorinda area, I&#39;ve been dying to know what these bins are! Please correct me if I&#39;m wrong."
mrpieceofwork,2022-06-21T05:30:22Z,2022-06-21T05:30:22Z,1,We need DESPARATELY to get away from the idea of &quot;garbage/trash&quot; and move to zero waste ASAP. This cannot go on. Humanity only suffer more if it does. I will die on this hill.
Hendricus56,2022-06-20T19:44:00Z,2022-06-20T19:44:00Z,0,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=2m55s"">2:55</a> Let&#39;s hope no team rescuing a rebellious politician from an evil government ends up in one of those. Unless they got robots that can deactivate them of course"
Gamma,2022-06-20T16:46:55Z,2022-06-20T16:46:55Z,0,holy what if someone would put a baby in these bins?
Mart,2022-06-20T16:18:07Z,2022-06-20T16:18:07Z,0,Some parts of Norway has this.
Ramon Lewis,2022-06-20T13:20:34Z,2022-06-20T13:23:33Z,0,"In Auckland, in apartments they get garbage taken 3 times a week. All bins inside locked/pest free areas. Suburbs is weekly.... :-("
Christophs Aviation,2022-06-20T13:00:34Z,2022-06-20T13:00:34Z,1,"Would be a pain to me. I don’t want to walk to the next Public underground bin, I want the garbage service to come to my house and empty my bin. Never had any problems with raccoons here in Germany."
x,2022-06-20T07:58:21Z,2022-06-20T07:58:21Z,1,Countries when their governments don&#39;t corrupt:
Carla Rodrigues da Silva,2022-06-20T00:04:16Z,2022-06-20T00:04:16Z,0,"In São Paulo, also no we care with garbage day, but we use a bucket and the garbage there,  the downside is that mouse joint."
Tom Collins,2022-06-19T19:43:44Z,2022-06-19T19:43:44Z,0,We also have these in Denmark.
Morkanz,2022-06-19T18:23:52Z,2022-06-19T18:23:52Z,0,This channel makes me depressed for living in Portugal
··Zorro de las praderas,2022-06-19T14:07:59Z,2022-06-19T14:07:59Z,1,So every day is trash day?
Yeah but on the other hand,2022-06-19T12:15:17Z,2022-06-19T12:15:17Z,2,Garbage day ???<br>I have never heard of that.<br>Here in Germany the Garbage cars come every single day
Zwerggoldhamster,2022-06-19T12:10:08Z,2022-06-19T12:10:08Z,7,"That&#39;s not just Amsterdam, that&#39;s normal in a lot of European cities :)<br><br>I still haven&#39;t decided which i like better: cities that collect trash in containers on the street (like Amsterdam), or cities where each building has a garbage room on the inside with trash can/containers stored there."
jocelyn silva patiño,2022-06-19T10:13:01Z,2022-06-19T10:13:01Z,1,poor raccoons 😢😢😢
Sharon Somers,2022-06-19T03:47:25Z,2022-06-19T03:47:25Z,1,"I for one would hate that kind of a garbage set up. We produce a lot of garbage, some weeks we have 7-15 bags, full size regular garbage bags. If something this has come in boxes with styrofoam, you need the giant bags to hold it all. It&#39;s a hassle getting that all to the curb as it is, having to walk more than a block with it? No way. In the winter it&#39;s a challenge to even not fall on the snow and ice. That tiny little thing sure wouldn&#39;t cut it with big garbage bags, what was tossed in looked the size of a grocery bag. What a nightmare. Yes it makes the streets look nicer and keeps animals out, but not practical whatsoever."
Elias Eb,2022-06-19T02:13:41Z,2022-06-19T02:13:41Z,1,NYC needs this would get rid of rats
Titus,2022-06-19T01:33:45Z,2022-06-19T01:33:45Z,1,"In Lisbon, trash is collected every day, normal and recycling alternating."
lynb87,2022-06-18T23:22:30Z,2022-06-18T23:22:30Z,0,Here (the UK) we have a separate bin for food waste which only goes out on the day. This solution is interesting though.
SP4CEBAR,2022-06-18T22:07:28Z,2022-06-18T22:07:28Z,1,"garbage trucks that play music, best thing ever!"
Dagne Zandovaite,2022-06-18T21:13:28Z,2022-06-18T21:13:28Z,0,Lol wtf is garbage day? 😅 i&#39;m sorry you have to deal with this
Daansa,2022-06-18T15:53:48Z,2022-06-18T15:53:48Z,0,"In Spain also doesn&#39;t exist the concept of garbage day, in any city, town or village. Garbage is disposed in large containers that are usually placed at the corner of the street, ocupping the part of the road where cars usually park. The underground version is also use sometimes. To avoid smell, usually the town askes to dump the garbage after 19h-20h, and the trucks pick up the trash in the night."
toto753u,2022-06-18T10:53:35Z,2022-06-18T10:53:35Z,0,lmao nothing fascinating we have it in france since decades even in remote mountain citys
Kevlar,2022-06-18T10:36:39Z,2022-06-18T10:36:39Z,0,Perfect place to put a child
RequiemPhotography,2022-06-18T09:02:04Z,2022-06-18T09:02:04Z,0,Same thing here in Germany having our trash underground
bob lib,2022-06-18T01:11:28Z,2022-06-18T01:11:28Z,0,It’s like that in Israel too
Viftie,2022-06-17T23:26:39Z,2022-06-17T23:26:39Z,0,"I thought there&#39;s a &quot;No Garbage Day&quot;, instead of no &quot;Garbage Day&quot; lol"
Jennie Addams,2022-06-17T23:24:51Z,2022-06-17T23:24:51Z,3,"Hallo I just found your channel and you definitely gained a subscriber, but I gotta say, I have a love/hate relationship with your channel right now. It only makes me want to move out of the dumb US more than I already want to and then realize I can&#39;t just up and move to the Netherlands. 😭"
Tailsmonster,2022-06-17T21:59:20Z,2022-06-17T21:59:20Z,2,"I imagine if this existed in the states, some lunatic is gonna dump living organisms in these bins. The tradh compacter one sounds horrifying in that sense. Otherwise, Amsterdam feels like a scifi-future architectural wise, atleast to a new yorker such as myself."
Matthijs,2022-06-17T13:14:48Z,2022-06-17T13:14:48Z,0,"The Hague, and 80.000 seagulls, send their regards..."
Gio,2022-06-17T13:14:27Z,2022-06-17T13:14:27Z,0,"here in my city in south italy we can put garbage bins on our doorsteps and depending on the day of the week they will pick up specific types of garbage, and if you can&#39;t meet the garbage truck in time you can carry them at the &quot;isola ecologica&quot; regardless of the day of the week"
100 Music Playlists,2022-06-17T06:54:00Z,2022-06-17T06:54:00Z,0,imagine LIFE WITHOUT THE UNNECESSARY PACKAGING..........DOH!
Jeff Tam,2022-06-17T05:14:05Z,2022-06-17T05:14:05Z,0,You can’t use pencil in space. The micro shaving will get into equipments causes malfunction for mission critical equipments. Same reason you can’t have bread in space but flatbread (which has no crumbs)
mgh20091,2022-06-17T02:32:42Z,2022-06-17T02:32:42Z,0,Netherland 🤮🤮🤮🤮🤮 land of the bike
-tan s,2022-06-17T01:35:21Z,2022-06-17T01:35:21Z,0,So how do we impliment this everywhere?
